id_fact_pedido_pago,id_proveedor,id_area,id_pedido,total_pago_soles,fecha_recepcion,fecha_generacion,fecha_entrega_servicio,fecha_documento,fecha_aceptacion,fecha_envio_proveedor,fecha_mesa_partes,fecha_contabilidad,fecha_pago,fecha_registro_conta
17230,3258,270,40862,398.0,2024-11-12T00:00:00.000Z,2024-11-14,2024-11-14,2024-11-14,2024-11-18,2024-11-18,2024-11-20,2024-11-29,2024-12-03,SI
17231,920,276,18866,47075.39,2025-05-05T00:00:00.000Z,2025-05-05,2025-05-05,2025-05-05,2025-05-07,2025-05-07,2025-05-09,2025-05-16,2025-05-20,SI
17232,585,306,16842,341.85,2025-04-11T00:00:00.000Z,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-04-11,2025-05-08,2025-05-13,2025-05-15,SI
17233,379,110,21381,31324.85,2024-09-12T00:00:00.000Z,2024-09-12,2024-09-12,2024-09-12,2024-09-16,2024-09-16,2024-09-17,2024-09-23,2024-09-25,SI
17234,2783,61,11332,6.6,2024-10-11T00:00:00.000Z,2024-10-11,2024-10-11,2024-10-11,2024-10-15,2024-10-15,2024-10-22,2024-10-29,2024-10-29,SI
17235,2927,346,40765,5808.0,2024-06-24T00:00:00.000Z,2024-06-21,2024-06-24,2024-06-21,2024-07-01,2024-07-01,2024-08-15,2024-08-14,2024-08-26,SI
17236,3649,26,41398,113.28,2024-06-23T00:00:00.000Z,2024-06-21,2024-06-23,2024-06-21,2024-06-26,2024-06-27,2024-06-27,2024-07-03,2024-07-05,SI
17237,1792,106,23899,8161.29,2024-11-30T00:00:00.000Z,2024-12-02,2024-12-02,2024-12-02,2024-12-05,2024-12-03,2024-12-05,2024-12-05,2024-12-05,SI
17238,3575,113,42915,92040.0,2024-11-29T00:00:00.000Z,2024-12-02,2024-12-02,2024-12-02,2024-12-04,2025-01-07,2025-01-09,2025-01-16,2025-01-23,SI
17239,1265,110,5939,10075.39,2025-01-20T00:00:00.000Z,2025-01-20,2025-01-20,2025-01-20,2025-01-22,2025-01-22,2025-01-23,2025-01-30,2025-01-31,SI
17240,855,33,4837,161270.01,2025-01-22T00:00:00.000Z,2025-01-23,2025-01-23,2025-01-23,2025-01-24,2025-01-27,2025-01-31,2025-02-06,2025-02-11,SI
17241,2739,298,19941,156.0,2025-04-22T00:00:00.000Z,2025-04-22,2025-04-23,2025-04-22,2025-04-23,2025-04-24,2025-05-08,2025-05-20,2025-05-22,SI
17242,612,96,44740,9204.0,2025-03-20T00:00:00.000Z,2025-03-20,2025-03-20,2025-03-20,2025-03-22,2025-03-24,2025-03-25,2025-04-01,2025-04-03,SI
17243,3781,169,11010,12138.72,2025-05-30T00:00:00.000Z,2025-05-30,2025-05-30,2025-05-30,2025-05-31,2025-06-02,2025-06-04,2025-06-16,2025-06-16,SI
17244,959,306,29840,16925.52,2025-04-16T00:00:00.000Z,2025-04-16,2025-04-16,2025-04-16,2025-04-24,2025-04-24,2025-04-28,2025-05-02,2025-05-06,SI
17245,767,37,3453,94.49,2024-08-01T00:00:00.000Z,2024-08-01,2024-08-01,2024-08-01,2024-08-09,2024-08-09,2025-04-16,2025-05-06,2025-05-08,SI
17246,2002,107,25672,45.0,null,null,2023-12-12,2023-12-12,2023-12-18,null,2024-06-17,2024-06-24,2024-06-24,SI
17247,3471,51,27256,295.0,null,null,2023-11-03,2023-11-03,2023-12-13,2023-12-13,1900-01-01,2023-12-28,2024-01-04,SI
17248,246,56,43639,289318.03,2024-05-23T00:00:00.000Z,2024-05-24,2024-05-24,2024-05-24,2024-05-28,2024-05-28,2024-05-31,2024-06-03,2024-06-04,SI
17249,1935,306,13991,111970.46,2025-04-29T00:00:00.000Z,2025-04-29,2025-04-29,2025-04-29,2025-05-05,2025-05-05,2025-06-16,null,null,NO
17250,3818,275,14138,1097.4,2024-11-26T00:00:00.000Z,2024-11-28,2024-11-28,2024-11-28,2024-11-29,2024-11-29,2024-12-03,2024-12-12,2024-12-17,SI
17251,821,309,39454,6938.4,2024-02-29T00:00:00.000Z,2024-02-29,2024-02-29,2024-02-29,2024-03-05,2024-03-05,2024-03-06,2024-03-11,2024-03-19,SI
17252,967,165,4700,5782.59,2024-04-18T00:00:00.000Z,2024-04-18,2024-04-18,2024-04-18,2024-04-22,2024-04-22,2024-04-23,2024-05-02,2024-05-07,SI
17253,2272,113,16619,138172.25,2024-05-13T00:00:00.000Z,2024-05-13,2024-05-13,2024-05-13,2024-05-16,2024-05-16,2024-05-24,2024-05-28,2024-05-30,SI
17254,3883,70,46410,7587.24,2023-11-12T00:00:00.000Z,2024-05-02,2024-05-02,2024-05-02,2024-05-03,2024-05-07,2024-05-15,2024-05-20,2024-05-21,SI
17255,3575,244,2244,246196.36,2024-05-28T00:00:00.000Z,2024-05-28,2024-05-28,2024-05-28,2024-05-30,2024-05-30,2024-05-31,2024-06-03,2024-06-04,SI
17256,512,306,26377,1244.9,2025-02-04T00:00:00.000Z,2025-02-05,2025-02-05,2025-02-05,2025-02-10,2025-02-10,2025-02-12,2025-02-21,2025-02-25,SI
17257,855,71,43964,84987.6,2025-04-04T00:00:00.000Z,2025-04-07,2025-04-07,2025-04-07,null,null,1900-01-01,null,null,NO
17258,292,216,20806,6600.0,2025-04-03T00:00:00.000Z,2025-04-03,2025-04-03,2025-04-03,2025-04-07,2025-04-07,2025-05-05,2025-05-15,2025-05-20,SI
17259,245,110,28736,24362.26,2024-09-06T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-10,2024-09-10,2024-09-13,2024-09-17,2024-09-19,SI
17260,2200,56,29878,64487.57,2024-11-15T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-19,2024-11-20,2024-11-22,2024-12-03,2024-12-05,SI
17261,2628,276,10693,12850.2,2025-03-18T00:00:00.000Z,2025-03-18,2025-03-18,2025-03-18,2025-03-19,2025-03-19,2025-03-20,2025-03-31,2025-04-01,SI
17262,829,276,30115,113449.33,2025-02-21T00:00:00.000Z,2025-02-21,2025-02-21,2025-02-21,2025-02-26,2025-02-26,2025-02-27,2025-02-28,2025-03-04,SI
17263,3873,12,40955,679466.97,2025-02-17T00:00:00.000Z,2025-02-18,2025-02-18,2025-02-18,2025-02-21,2025-02-21,2025-03-03,2025-03-07,2025-03-11,SI
17264,2739,9,10957,1652.66,2025-04-07T00:00:00.000Z,2025-04-07,2025-04-07,2025-04-07,null,null,1900-01-01,null,null,NO
17265,3837,57,36212,142308.0,2025-02-25T00:00:00.000Z,2025-02-25,2025-02-25,2025-02-25,2025-03-03,2025-03-03,2025-03-14,2025-03-21,2025-03-26,SI
17266,3574,210,41347,29240.4,null,null,2023-12-07,2023-12-07,2023-12-12,2023-12-12,2024-02-20,2024-02-01,2024-02-06,SI
17267,1036,11,27575,260816.4,null,null,2023-12-07,2023-12-07,2023-12-12,2023-12-12,1900-01-01,2023-12-28,2024-01-02,SI
17268,1408,269,24090,535.72,2024-04-11T00:00:00.000Z,2024-04-11,2024-04-11,2024-04-11,2024-04-15,2024-04-15,1900-01-01,null,null,NO
17269,1978,276,15109,3304.0,2025-06-05T00:00:00.000Z,2025-06-06,2025-06-06,2025-06-06,2025-06-09,2025-06-09,2025-06-10,null,null,NO
17270,1615,112,33144,212.39,2024-11-11T00:00:00.000Z,2024-11-11,2024-11-11,2024-11-11,2024-11-14,2024-11-14,2024-11-20,2024-11-29,2024-11-29,SI
17271,2966,112,2651,696.96,2024-11-13T00:00:00.000Z,2024-11-15,2024-11-15,2024-11-15,2024-12-16,2024-12-16,2024-12-18,2024-12-30,2024-12-30,SI
17272,727,275,4701,566.4,2024-09-12T00:00:00.000Z,2024-09-14,2024-09-14,2024-09-14,2024-09-16,2024-09-16,2024-09-17,2024-09-24,2024-09-25,SI
17273,1554,105,28562,13990.08,2024-08-08T00:00:00.000Z,2024-08-12,2024-08-12,2024-08-12,2024-08-15,2024-08-15,2024-08-19,2024-08-26,2024-08-26,SI
17274,1532,275,20431,1170.54,2024-10-03T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,2024-10-10,2024-10-15,2024-10-16,2024-10-22,2024-10-25,SI
17275,3308,56,7238,65553.01,2024-11-14T00:00:00.000Z,2024-11-15,2024-11-15,2024-11-15,2024-11-18,2024-11-18,2024-11-20,2024-11-28,2024-11-29,SI
17276,2652,56,35011,52300.91,2024-11-15T00:00:00.000Z,2024-11-18,2024-11-18,2024-11-18,2024-11-19,2024-11-19,2024-11-21,2024-11-28,2024-12-02,SI
17277,2932,298,35177,13518.6,2024-12-12T00:00:00.000Z,2024-12-12,2024-12-12,2024-12-12,2024-12-13,2024-12-13,2024-12-17,2024-12-26,2024-12-30,SI
17278,763,275,1254,95.0,2024-08-07T00:00:00.000Z,2024-08-08,2024-08-08,2024-08-08,2024-08-12,2024-08-12,2024-09-12,2024-09-18,2024-09-19,SI
17279,2317,105,2754,119675.79,2024-05-08T00:00:00.000Z,2024-05-08,2024-05-08,2024-05-08,2024-05-09,2024-05-09,2024-05-15,2024-05-21,2024-05-23,SI
17280,1935,306,25439,201273.05,2025-05-22T00:00:00.000Z,2025-05-22,2025-05-22,2025-05-22,2025-05-27,2025-05-28,2025-06-03,2025-06-11,2025-06-12,SI
17281,979,205,1073,3810.96,2025-04-02T00:00:00.000Z,2025-04-02,2025-04-02,2025-04-02,2025-04-04,null,2025-04-08,2025-04-14,2025-04-15,SI
17282,369,61,43091,2171.2,2024-12-13T00:00:00.000Z,2024-12-13,2024-12-13,2024-12-13,2024-12-13,null,2025-02-28,2025-03-06,2025-03-11,SI
17283,3895,138,11693,2141.7,2025-05-06T00:00:00.000Z,2025-05-06,2025-05-08,2025-05-06,2025-05-08,2025-05-08,2025-05-12,2025-05-15,2025-05-20,SI
17284,3259,165,20432,11313.57,2024-12-13T00:00:00.000Z,2024-12-13,2024-12-13,2024-12-13,2024-12-16,2025-01-09,2025-01-10,2025-01-15,2025-02-03,SI
17285,2137,189,15517,987134.55,2025-04-30T00:00:00.000Z,2025-04-30,2025-04-30,2025-04-30,2025-05-07,2025-05-07,2025-05-15,2025-05-28,2025-05-29,SI
17286,959,306,33204,9704.5,2025-03-18T00:00:00.000Z,2025-03-18,2025-03-18,2025-03-18,2025-03-20,2025-03-20,2025-03-21,2025-03-31,2025-04-01,SI
17287,3258,96,22390,487.16,2025-03-31T00:00:00.000Z,2025-03-31,2025-03-31,2025-03-31,2025-04-02,2025-04-02,2025-04-28,2025-05-06,2025-05-08,SI
17288,2028,39,143,22664.77,2025-03-05T00:00:00.000Z,2025-03-05,2025-03-05,2025-03-05,2025-03-07,2025-03-07,2025-03-12,2025-03-19,2025-03-20,SI
17289,3228,306,15938,682.28,2025-06-06T00:00:00.000Z,2025-06-06,2025-06-06,2025-06-06,2025-06-10,2025-06-10,1900-01-01,null,null,NO
17290,1679,107,38914,179.8,null,null,2023-12-13,2023-12-13,2023-12-20,2024-03-15,2024-03-15,2024-03-25,2024-03-25,SI
17291,1297,210,43451,6853.44,null,null,2023-12-13,2023-12-13,2023-12-19,2024-01-31,2024-02-01,2024-02-09,2024-02-13,SI
17292,2094,110,6702,4669.49,2024-11-11T00:00:00.000Z,2024-11-11,2024-11-11,2024-11-11,2024-11-13,2024-11-13,2024-11-14,2024-12-05,2024-12-05,SI
17293,1935,275,41952,81862.87,2024-09-04T00:00:00.000Z,2024-09-04,2024-09-04,2024-09-04,2024-09-05,2024-09-05,2024-10-02,2024-10-09,2024-10-10,SI
17294,2732,275,2290,1722.8,2024-09-06T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-09,2024-09-09,2024-09-11,2024-09-24,2024-10-02,SI
17295,1683,341,23495,9.1,2024-12-02T00:00:00.000Z,2024-12-04,2024-12-04,2024-12-04,2024-12-10,2024-12-10,2024-12-11,2024-12-23,2024-12-26,SI
17296,315,335,41399,41107.1,2024-05-08T00:00:00.000Z,2024-05-09,2024-05-09,2024-05-09,2024-06-18,2024-06-18,2024-06-20,2024-06-26,2024-06-27,SI
17297,2739,61,9894,60.0,2024-05-27T00:00:00.000Z,2024-05-27,2024-05-27,2024-05-27,2024-05-28,2024-05-28,2024-05-29,2024-05-31,2024-06-04,SI
17298,3649,298,25955,141.6,2024-10-16T00:00:00.000Z,2024-10-16,2024-10-16,2024-10-16,2024-10-23,2024-10-23,2024-10-25,2024-11-08,2024-11-12,SI
17299,1947,57,3694,152484.76,2025-05-21T00:00:00.000Z,2025-05-21,2025-05-21,2025-05-21,2025-05-30,2025-05-30,2025-06-16,null,null,NO
17300,2987,310,33612,328.72,2024-05-08T00:00:00.000Z,2024-05-08,2024-05-08,2024-05-08,2024-05-08,null,2024-05-10,2024-05-13,2024-05-13,SI
17301,2427,276,21087,2950.0,2025-05-30T00:00:00.000Z,2025-05-30,2025-05-30,2025-05-30,2025-06-02,2025-06-02,2025-06-05,null,null,NO
17302,2514,259,17846,8995.14,2025-06-09T00:00:00.000Z,2025-06-11,2025-06-11,2025-06-11,null,null,1900-01-01,null,null,NO
17303,3556,266,37691,254662.05,2025-02-19T00:00:00.000Z,2025-02-19,2025-02-19,2025-02-19,2025-02-24,2025-02-24,2025-02-25,2025-02-28,2025-03-04,SI
17304,1554,138,37482,72555.84,2025-04-28T00:00:00.000Z,2025-04-29,2025-04-29,2025-04-29,2025-05-06,2025-05-06,2025-05-12,2025-05-21,2025-05-22,SI
17305,3421,169,20225,15455.2,2025-02-12T00:00:00.000Z,2025-02-12,2025-02-12,2025-02-12,2025-02-14,2025-02-19,2025-02-20,2025-02-25,2025-02-27,SI
17306,1060,276,32444,8260.0,2025-04-07T00:00:00.000Z,2025-04-08,2025-04-16,2025-04-08,2025-04-22,2025-04-10,2025-04-25,2025-05-09,2025-05-13,SI
17307,3679,298,1710,27319.53,2025-05-05T00:00:00.000Z,2025-05-05,2025-05-05,2025-05-05,2025-05-08,2025-05-09,2025-05-13,2025-06-04,2025-06-05,SI
17308,1458,162,29797,10801.13,null,null,2024-03-05,2024-03-05,2024-03-12,2024-03-12,2024-03-15,2024-03-25,2024-03-26,SI
17309,2788,51,44454,1373.6,null,null,2024-05-30,2024-05-17,2024-05-17,null,2024-05-22,2024-05-23,2024-05-23,SI
17310,1896,37,47300,57680.0,null,null,2023-12-27,2023-12-27,2023-12-31,2024-02-15,2024-05-28,2024-05-30,2024-06-04,SI
17311,3837,11,31068,5900.0,null,null,2023-12-20,2023-12-20,2023-12-21,2024-01-09,2024-01-10,2024-01-17,2024-01-25,SI
17312,3337,128,18867,32159.73,null,null,2023-12-07,2023-12-07,2023-12-13,2023-12-13,2024-01-02,2024-01-09,2024-01-11,SI
17313,2669,210,12575,283.2,null,null,2023-12-07,2023-12-07,2023-12-12,2023-12-12,2024-01-10,2024-01-17,2024-01-18,SI
17314,3649,63,8570,2101.58,null,null,2023-12-05,2023-12-05,2023-12-07,null,1900-01-01,2023-12-14,2023-12-18,SI
17315,1001,110,35514,19436.76,2024-12-17T00:00:00.000Z,2024-12-18,2024-12-18,2024-12-18,2024-12-23,2025-02-04,2025-02-06,2025-02-12,2025-02-13,SI
17316,2163,112,45132,217.76,2024-11-06T00:00:00.000Z,2024-11-06,2024-11-06,2024-11-06,2024-11-12,2024-11-12,2024-12-18,2025-01-02,2024-12-31,SI
17317,3032,311,15984,61685.69,2024-07-12T00:00:00.000Z,2024-07-12,2024-07-12,2024-07-12,2024-07-16,2024-07-16,2024-07-19,2024-07-30,2024-07-31,SI
17318,3486,309,13637,1756.43,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-19,2024-12-19,2024-12-20,2025-02-04,2025-02-18,2025-02-20,2025-02-25,SI
17319,1377,42,32590,10138.59,2024-09-12T00:00:00.000Z,2024-09-12,2024-09-12,2024-09-12,2024-09-16,2024-09-17,2024-09-20,2024-09-26,2024-09-27,SI
17320,2751,310,46093,14532.41,2024-10-22T00:00:00.000Z,2024-10-22,2024-10-22,2024-10-22,2024-10-23,2024-10-23,2024-10-29,2024-11-06,2024-11-07,SI
17321,3193,105,42444,201621.5,2024-07-26T00:00:00.000Z,2024-07-26,2024-07-26,2024-07-26,2024-07-31,2024-08-01,2024-08-26,2024-08-29,2024-09-03,SI
17322,3193,105,16732,9020.84,2024-07-26T00:00:00.000Z,2024-07-26,2024-07-26,2024-07-26,2024-07-31,2024-08-01,2024-08-26,2024-08-28,2024-08-29,SI
17323,2551,189,31567,408.7,2025-05-26T00:00:00.000Z,2025-05-26,2025-05-30,2025-05-26,2025-05-28,2025-05-30,2025-05-29,2025-06-05,2025-06-10,SI
17324,2316,347,42307,36233.28,2024-09-30T00:00:00.000Z,2024-10-02,2024-10-02,2024-10-02,2024-10-21,2024-10-21,2024-11-19,2024-11-27,2024-11-29,SI
17325,1589,259,14874,5866.5,2025-04-14T00:00:00.000Z,2025-04-14,2025-04-16,2025-04-14,2025-04-28,2025-04-28,2025-05-22,2025-05-30,2025-06-03,SI
17326,479,56,45715,10943.15,2024-10-17T00:00:00.000Z,2024-10-18,2024-10-18,2024-10-18,2024-10-23,2024-10-23,2024-10-25,2024-10-31,2024-11-07,SI
17327,2753,138,44635,28912.95,2025-03-24T00:00:00.000Z,2025-03-24,2025-03-25,2025-03-24,2025-04-29,2025-04-30,2025-05-06,2025-05-16,2025-05-20,SI
17328,1543,306,7774,3844.13,2025-02-13T00:00:00.000Z,2025-02-13,2025-02-13,2025-02-13,2025-02-18,2025-02-18,2025-02-21,2025-02-26,2025-02-27,SI
17329,1524,102,47157,1499190.0,2025-05-30T00:00:00.000Z,2025-05-30,2025-05-30,2025-05-30,2025-06-06,2025-06-06,1900-01-01,null,null,NO
17330,2562,275,33145,56719.56,2024-11-19T00:00:00.000Z,2024-11-19,2024-11-19,2024-11-19,2024-11-20,2024-11-20,2024-11-22,2024-12-03,2024-12-05,SI
17331,3649,26,13170,295.0,2024-07-02T00:00:00.000Z,2024-07-02,2024-07-02,2024-07-02,2024-07-04,2024-07-04,2024-07-09,2024-07-19,2024-07-22,SI
17332,1671,241,24396,1400.0,2024-05-11T00:00:00.000Z,2024-05-11,2024-05-11,2024-05-11,2024-05-14,2024-05-14,2024-05-15,2024-05-21,2024-05-23,SI
17333,2317,105,27668,275908.36,2024-05-20T00:00:00.000Z,2024-05-22,2024-05-22,2024-05-22,2024-05-24,2024-05-24,2024-05-28,2024-05-31,2024-06-04,SI
17334,2137,341,40583,1489445.01,2024-05-16T00:00:00.000Z,2024-05-20,2024-05-20,2024-05-20,2024-05-24,2024-05-24,2024-05-29,2024-05-31,2024-06-04,SI
17335,2562,306,38504,18616.31,2025-02-18T00:00:00.000Z,2025-02-18,2025-02-18,2025-02-18,2025-02-19,2025-02-19,2025-02-21,2025-02-26,2025-02-27,SI
17336,3649,14,41296,47.2,2024-06-25T00:00:00.000Z,2024-06-25,2024-06-25,2024-06-25,2024-06-27,2024-06-28,2024-06-28,2024-07-10,2024-07-11,SI
17337,2816,138,4321,136934.19,2025-05-08T00:00:00.000Z,2025-05-08,2025-05-09,2025-05-08,2025-05-13,2025-05-13,2025-05-14,2025-05-20,2025-05-22,SI
17338,524,61,17178,177.0,2024-11-05T00:00:00.000Z,2024-11-06,2024-11-06,2024-11-06,2024-11-08,2024-11-08,2024-11-11,2024-11-18,2024-11-19,SI
17339,2200,56,12769,89198.24,2024-11-21T00:00:00.000Z,2024-11-22,2024-11-22,2024-11-22,2024-11-25,2024-11-25,2024-11-27,2024-12-06,2024-12-10,SI
17340,1699,259,27961,708.0,2024-07-12T00:00:00.000Z,2024-07-12,2024-07-12,2024-07-12,2024-07-22,2024-07-22,2024-07-24,2024-07-25,2024-07-31,SI
17341,727,275,7673,25100.58,2025-01-22T00:00:00.000Z,2025-01-22,2025-01-22,2025-01-22,2025-01-24,2025-01-24,2025-01-28,2025-02-04,2025-02-06,SI
17342,174,266,10586,21047.19,2024-08-13T00:00:00.000Z,2024-08-16,2024-08-16,2024-08-16,2024-08-31,2024-09-03,2024-09-09,2024-09-18,2024-09-19,SI
17343,3495,9,36448,8164.16,2025-05-05T00:00:00.000Z,2025-05-05,2025-05-05,2025-05-05,2025-05-07,2025-05-07,2025-05-09,2025-05-16,2025-05-20,SI
17344,1935,306,3270,706.65,2025-06-10T00:00:00.000Z,2025-06-10,2025-06-10,2025-06-10,2025-06-12,2025-06-13,1900-01-01,null,null,NO
17345,1941,306,12420,631.3,2025-06-05T00:00:00.000Z,2025-06-06,2025-06-06,2025-06-06,2025-06-12,2025-06-13,2025-06-16,null,null,NO
17346,1237,266,35961,1475.24,2025-05-28T00:00:00.000Z,2025-05-28,2025-05-28,2025-05-28,2025-06-03,2025-06-03,2025-06-05,null,null,NO
17347,3193,138,7775,488584.72,2025-03-24T00:00:00.000Z,2025-03-24,2025-03-25,2025-03-24,2025-03-31,2025-03-31,2025-04-21,2025-04-30,2025-04-30,SI
17348,2028,276,22572,111.68,2025-04-29T00:00:00.000Z,2025-04-29,2025-04-29,2025-04-29,2025-04-30,2025-04-30,2025-05-07,2025-05-15,2025-05-20,SI
17349,1615,107,28431,98.7,null,null,2023-12-28,2023-12-28,2023-12-31,null,2024-05-02,2024-05-10,2024-06-17,SI
17350,412,269,4479,5065.42,2024-04-11T00:00:00.000Z,2024-04-11,2024-04-11,2024-04-11,2024-04-15,2024-04-15,2024-05-02,2024-05-08,2024-05-09,SI
17351,1935,275,28123,32936.41,2024-09-09T00:00:00.000Z,2024-09-10,2024-09-10,2024-09-10,2024-09-11,2024-09-11,2024-10-15,2024-10-22,2024-10-25,SI
17352,2220,82,664,17518.49,2024-09-02T00:00:00.000Z,2024-09-04,2024-09-04,2024-09-04,2024-09-09,2024-09-09,2024-09-10,2024-09-16,2024-09-17,SI
17353,2804,173,14377,1020.0,2024-04-09T00:00:00.000Z,2024-05-08,2024-05-08,2024-05-08,2024-05-10,2024-05-10,2024-05-13,2024-05-16,2024-05-21,SI
17354,3749,105,886,270072.0,2024-10-14T00:00:00.000Z,2024-10-15,2024-10-15,2024-10-15,2024-10-24,2024-10-24,2024-11-05,2024-11-08,2024-11-11,SI
17355,1935,275,12576,144561.79,2024-01-31T00:00:00.000Z,2024-02-01,2024-02-01,2024-02-01,null,2024-02-19,2024-03-01,2024-03-06,2024-03-08,SI
17356,3357,8,764,733.37,2024-09-17T00:00:00.000Z,2024-09-17,2024-09-17,2024-09-17,2024-09-18,2024-09-18,2024-09-20,2024-09-28,2024-10-01,SI
17357,2630,341,22573,67.4,2024-01-25T00:00:00.000Z,2024-01-25,2024-01-25,2024-01-25,2024-01-26,2024-01-26,2024-01-29,2024-02-05,2024-02-12,SI
17358,337,96,6703,66198.0,2025-04-16T00:00:00.000Z,2025-04-16,2025-04-16,2025-04-16,2025-04-22,2025-04-22,2025-04-23,2025-05-02,2025-05-06,SI
17359,2200,56,4838,80694.13,2024-11-19T00:00:00.000Z,2024-11-21,2024-11-21,2024-11-21,2024-11-22,2024-11-22,2024-11-26,2024-12-02,2024-12-03,SI
17360,3357,266,9365,49710.57,2025-05-09T00:00:00.000Z,2025-05-09,2025-05-09,2025-05-09,2025-05-12,2025-05-12,2025-05-13,2025-06-04,2025-06-05,SI
17361,1971,38,3893,9800.0,2025-02-06T00:00:00.000Z,2025-02-07,2025-02-07,2025-02-07,2025-02-18,2025-02-18,2025-02-24,2025-03-03,2025-03-04,SI
17362,976,143,24494,1129968.0,2025-04-21T00:00:00.000Z,2025-04-21,2025-04-22,2025-04-21,null,null,1900-01-01,null,null,NO
17363,3889,169,22429,7014.0,2025-03-04T00:00:00.000Z,2025-03-04,2025-03-04,2025-03-04,2025-03-06,2025-03-06,2025-03-10,2025-03-12,2025-03-13,SI
17364,2652,138,39354,295342.44,2025-02-28T00:00:00.000Z,2025-02-28,2025-02-28,2025-02-28,2025-03-13,2025-03-13,2025-03-17,2025-03-26,2025-03-27,SI
17365,210,267,35178,1499.12,2025-03-19T00:00:00.000Z,2025-03-20,2025-03-20,2025-03-20,null,2025-03-20,2025-03-24,2025-03-26,2025-03-27,SI
17366,503,63,36811,2904.66,2025-06-13T00:00:00.000Z,2025-06-13,2025-06-13,2025-06-13,null,null,1900-01-01,null,null,NO
17367,1027,37,13211,40934.08,2024-12-02T00:00:00.000Z,2024-12-03,2024-12-03,2024-12-03,2024-12-06,2024-12-06,2025-01-08,2025-01-09,2025-01-14,SI
17368,1964,51,25863,5010.15,null,null,2023-01-25,2023-01-25,2023-12-29,2024-02-21,2024-03-19,2024-03-26,2024-03-27,SI
17369,941,111,16119,54.41,null,null,2023-12-22,2023-12-22,2023-12-26,null,2024-06-13,2024-06-26,2024-06-26,SI
17370,1699,128,7104,1184.01,null,null,2023-12-18,2023-12-18,2023-12-20,2024-01-04,2024-01-08,2024-01-16,2024-01-18,SI
17371,3639,107,32445,1074.95,null,null,2023-12-13,2023-12-13,2023-12-14,2023-12-14,1900-01-01,2023-12-28,2023-12-29,SI
17372,2317,105,33534,118156.7,2024-10-07T00:00:00.000Z,2024-10-10,2024-10-10,2024-10-10,2024-10-24,2024-10-24,2024-11-06,2024-11-12,2024-11-14,SI
17373,1318,110,46045,23891.06,2024-04-30T00:00:00.000Z,2024-04-30,2024-04-30,2024-04-30,2024-05-03,null,2024-05-06,2024-05-08,2024-05-09,SI
17374,2652,275,24852,4866.1,2024-05-28T00:00:00.000Z,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-05-30,2024-06-03,2024-06-05,2024-06-06,SI
17375,1964,61,10789,4190.51,2024-12-04T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-26,null,2025-03-13,2025-03-18,2025-03-20,SI
17376,640,110,17790,1060.0,2024-09-09T00:00:00.000Z,2024-09-09,2024-09-09,2024-09-09,2024-09-19,2024-09-19,2024-10-18,2024-10-30,2024-10-28,SI
17377,436,275,43092,5846.9,2024-07-26T00:00:00.000Z,2024-07-30,2024-07-30,2024-07-30,2024-08-07,2024-08-07,2024-08-07,2024-08-14,2024-08-16,SI
17378,1175,56,11650,767.0,2024-11-19T00:00:00.000Z,2024-11-21,2024-11-21,2024-11-21,2024-11-25,2024-11-25,2024-12-03,2024-12-12,2024-12-17,SI
17379,2984,61,46094,4248.0,2024-07-10T00:00:00.000Z,2024-07-10,2024-07-10,2024-07-10,2024-07-16,2024-07-12,2024-07-17,2024-07-23,2024-07-25,SI
17380,3649,26,5288,318.6,2025-03-14T00:00:00.000Z,2025-03-14,2025-03-21,2025-03-14,2025-03-25,2025-03-25,2025-03-27,2025-04-04,2025-04-08,SI
17381,3749,105,31525,87410.4,2024-11-26T00:00:00.000Z,2024-11-27,2024-11-27,2024-11-27,2024-12-02,2024-12-02,2024-12-12,2024-12-27,2024-12-30,SI
17382,2816,105,32591,39348.6,2024-10-23T00:00:00.000Z,2024-10-25,2024-10-25,2024-10-25,2024-10-30,2024-10-31,2024-11-05,2024-11-13,2024-11-14,SI
17383,1746,189,43894,1186.1,2025-04-22T00:00:00.000Z,2025-04-22,2025-04-22,2025-04-22,2025-04-24,2025-04-24,2025-04-25,2025-05-05,2025-05-06,SI
17384,1699,38,24035,472.0,2025-04-07T00:00:00.000Z,2025-04-08,2025-04-08,2025-04-08,2025-04-11,2025-04-11,2025-04-21,2025-05-08,2025-05-09,SI
17385,1611,138,47240,58197.6,2025-03-27T00:00:00.000Z,2025-03-27,2025-03-27,2025-03-27,2025-04-01,2025-04-01,2025-04-10,2025-04-21,2025-04-22,SI
17386,2697,215,25956,3891.64,2025-06-16T00:00:00.000Z,2025-06-16,2025-06-16,2025-06-16,null,null,1900-01-01,null,null,NO
17387,2031,96,38152,5022.08,2025-05-28T00:00:00.000Z,2025-05-28,2025-05-29,2025-05-28,2025-05-30,2025-05-30,2025-06-02,2025-06-09,2025-06-10,SI
